176,https://www.metacritic.com/game/pc/mass-effect
177,https://www.metacritic.com/game/pc/inertial-drift
178,https://www.metacritic.com/game/pc/shovel-knight-plague-of-shadows
179,https://www.metacritic.com/game/pc/psychonauts-2
180,https://www.metacritic.com/game/pc/homeworld-cataclysm
181,https://www.metacritic.com/game/pc/combat-mission-barbarossa-to-berlin
182,https://www.metacritic.com/game/pc/guild-wars
183,https://www.metacritic.com/game/pc/the-walking-dead-episode-5---no-time-left
184,https://www.metacritic.com/game/pc/borderlands-2
185,https://www.metacritic.com/game/pc/max-payne
186,https://www.metacritic.com/game/pc/out-of-the-park-baseball-15
187,https://www.metacritic.com/game/pc/cuphead-in-the-delicious-last-course
188,https://www.metacritic.com/game/pc/world-in-conflict
189,https://www.metacritic.com/game/pc/star-control-3
190,https://www.metacritic.com/game/pc/duke-nukem-3d
191,https://www.metacritic.com/game/pc/decisive-battles-of-wwii-vol-2-korsun-pocket
192,https://www.metacritic.com/game/pc/nascar-racing-4
193,https://www.metacritic.com/game/pc/far-cry
194,https://www.metacritic.com/game/pc/nuclear-throne
195,https://www.metacritic.com/game/pc/lone-echo
196,https://www.metacritic.com/game/pc/fifa-soccer-12
197,https://www.metacritic.com/game/pc/cruelty-squad
198,https://www.metacritic.com/game/pc/xcom-enemy-unknown
199,https://www.metacritic.com/game/pc/mass-effect-3
200,https://www.metacritic.com/game/pc/rise-of-nations
201,https://www.metacritic.com/game/pc/nascar-racing-2003-season
202,https://www.metacritic.com/game/pc/nhl-eastside-hockey-manager-2007
203,https://www.metacritic.com/game/pc/descent-ii
204,https://www.metacritic.com/game/pc/the-curse-of-monkey-island
205,https://www.metacritic.com/game/pc/descent-3
206,https://www.metacritic.com/game/pc/rez-infinite
207,https://www.metacritic.com/game/pc/battlefield-3
208,https://www.metacritic.com/game/pc/snk-vs-capcom-match-of-the-millennium
209,https://www.metacritic.com/game/pc/battlefield-1942
210,https://www.metacritic.com/game/pc/pinball-fx3
211,https://www.metacritic.com/game/pc/madden-nfl-2003
212,https://www.metacritic.com/game/pc/dirt-2
213,https://www.metacritic.com/game/pc/it-takes-two
214,https://www.metacritic.com/game/pc/return-of-the-obra-dinn
215,https://www.metacritic.com/game/pc/rayman-legends
216,https://www.metacritic.com/game/pc/i-was-a-teenage-exocolonist
217,https://www.metacritic.com/game/pc/stardew-valley
218,https://www.metacritic.com/game/pc/prince-of-persia-the-sands-of-time
219,https://www.metacritic.com/game/pc/what-remains-of-edith-finch
220,https://www.metacritic.com/game/pc/railroad-tycoon-ii
221,https://www.metacritic.com/game/pc/asgards-wrath
222,https://www.metacritic.com/game/pc/xcom-2-war-of-the-chosen
223,https://www.metacritic.com/game/pc/norco
224,https://www.metacritic.com/game/pc/dusk
225,https://www.metacritic.com/game/pc/firepower-for-microsoft-combat-flight-simulator-3
226,https://www.metacritic.com/game/pc/medieval-total-war
227,https://www.metacritic.com/game/pc/microsoft-flight-simulator-2004-a-century-of-flight
228,https://www.metacritic.com/game/pc/mafia
229,https://www.metacritic.com/game/pc/sekiro-shadows-die-twice
230,https://www.metacritic.com/game/pc/limbo
231,https://www.metacritic.com/game/pc/assassins-creed-brotherhood
232,https://www.metacritic.com/game/pc/crusader-kings-ii-the-old-gods
233,https://www.metacritic.com/game/pc/hyper-demon
234,https://www.metacritic.com/game/pc/immortality
235,https://www.metacritic.com/game/pc/superbike-2001
236,https://www.metacritic.com/game/pc/fear
237,https://www.metacritic.com/game/pc/tony-hawks-pro-skater-1-+-2
238,https://www.metacritic.com/game/pc/kerbal-space-program
239,https://www.metacritic.com/game/pc/tribes-2
240,https://www.metacritic.com/game/pc/streets-of-rage-4-mr-x-nightmare
241,https://www.metacritic.com/game/pc/ai-the-somnium-files---nirvana-initiative
242,https://www.metacritic.com/game/pc/super-hexagon
243,https://www.metacritic.com/game/pc/ori-and-the-will-of-the-wisps
244,https://www.metacritic.com/game/pc/warcraft-iii-the-frozen-throne
245,https://www.metacritic.com/game/pc/starcraft
246,https://www.metacritic.com/game/pc/tiger-woods-pga-tour-2004
247,https://www.metacritic.com/game/pc/far-cry-3
248,https://www.metacritic.com/game/pc/world-soccer-winning-eleven-8-international
249,https://www.metacritic.com/game/pc/rogue-legacy-2
250,https://www.metacritic.com/game/pc/torchlight-ii
251,https://www.metacritic.com/game/pc/xcom-2
252,https://www.metacritic.com/game/pc/myth-ii-soulblighter
253,https://www.metacritic.com/game/pc/the-lord-of-the-rings-online-riders-of-rohan
254,https://www.metacritic.com/game/pc/cuphead
255,https://www.metacritic.com/game/pc/celeste
256,https://www.metacritic.com/game/pc/halo-the-master-chief-collection---halo-3
257,https://www.metacritic.com/game/pc/return-to-castle-wolfenstein
258,https://www.metacritic.com/game/pc/ori-and-the-blind-forest-definitive-edition
259,https://www.metacritic.com/game/pc/shogo-mobile-armor-division
260,https://www.metacritic.com/game/pc/thirty-flights-of-loving
261,https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft
262,https://www.metacritic.com/game/pc/unity-of-command-ii
263,https://www.metacritic.com/game/pc/medieval-ii-total-war
264,https://www.metacritic.com/game/pc/apex-legends
265,https://www.metacritic.com/game/pc/f1-2002
266,https://www.metacritic.com/game/pc/the-stanley-parable
267,https://www.metacritic.com/game/pc/guacamelee!-gold-edition
268,https://www.metacritic.com/game/pc/bioshock-2
269,https://www.metacritic.com/game/pc/counter-strike-source
270,https://www.metacritic.com/game/pc/sid-meiers-civilization-vi
271,https://www.metacritic.com/game/pc/battlefield-1
272,https://www.metacritic.com/game/pc/starcraft-ii-legacy-of-the-void
273,https://www.metacritic.com/game/pc/diablo-iii
274,https://www.metacritic.com/game/pc/f1-2020
275,https://www.metacritic.com/game/pc/monster-hunter-world
276,https://www.metacritic.com/game/pc/rise-of-nations-thrones-patriots
277,https://www.metacritic.com/game/pc/sid-meiers-pirates!
278,https://www.metacritic.com/game/pc/final-fantasy-vi-pixel-remaster
279,https://www.metacritic.com/game/pc/eve-online-special-edition
280,https://www.metacritic.com/game/pc/armadillo-run
281,https://www.metacritic.com/game/pc/world-of-warcraft-legion
282,https://www.metacritic.com/game/pc/pillars-of-eternity-ii-deadfire
283,https://www.metacritic.com/game/pc/doom-eternal
284,https://www.metacritic.com/game/pc/dark-age-of-camelot
285,https://www.metacritic.com/game/pc/baldurs-gate-ii-throne-of-bhaal
286,https://www.metacritic.com/game/pc/counter-strike
287,https://www.metacritic.com/game/pc/owlboy
288,https://www.metacritic.com/game/pc/tony-hawks-pro-skater-4
289,https://www.metacritic.com/game/pc/night-in-the-woods
290,https://www.metacritic.com/game/pc/ori-and-the-blind-forest
291,https://www.metacritic.com/game/pc/forza-horizon-4
292,https://www.metacritic.com/game/pc/diablo-ii
293,https://www.metacritic.com/game/pc/the-witcher-2-assassins-of-kings
294,https://www.metacritic.com/game/pc/plants-vs-zombies
295,https://www.metacritic.com/game/pc/doom-3
296,https://www.metacritic.com/game/pc/subnautica
297,https://www.metacritic.com/game/pc/super-meat-boy
298,https://www.metacritic.com/game/pc/football-manager-2010
299,https://www.metacritic.com/game/pc/final-fantasy-xiv-stormblood
300,https://www.metacritic.com/game/pc/hitman-3
301,https://www.metacritic.com/game/pc/nba-2k18
302,https://www.metacritic.com/game/pc/shadowrun-dragonfall---directors-cut
303,https://www.metacritic.com/game/pc/olliolli-world
304,https://www.metacritic.com/game/pc/out-of-the-park-baseball-6
305,https://www.metacritic.com/game/pc/tom-clancys-splinter-cell-pandora-tomorrow
306,https://www.metacritic.com/game/pc/rimworld
307,https://www.metacritic.com/game/pc/europa-universalis-ii
308,https://www.metacritic.com/game/pc/burnout-paradise-the-ultimate-box
309,https://www.metacritic.com/game/pc/battlefield-bad-company-2
310,https://www.metacritic.com/game/pc/steinsgate
311,https://www.metacritic.com/game/pc/grid-2008
312,https://www.metacritic.com/game/pc/crypt-of-the-necrodancer
313,https://www.metacritic.com/game/pc/legends-of-runeterra
314,https://www.metacritic.com/game/pc/sins-of-a-solar-empire
315,https://www.metacritic.com/game/pc/hellblade-senuas-sacrifice-vr-edition
316,https://www.metacritic.com/game/pc/thief-ii-the-metal-age
317,https://www.metacritic.com/game/pc/mechwarrior-4-vengeance
318,https://www.metacritic.com/game/pc/diablo-ii-lord-of-destruction
319,https://www.metacritic.com/game/pc/monkey-island-2-special-edition-lechucks-revenge
320,https://www.metacritic.com/game/pc/half-life-2-episode-one
321,https://www.metacritic.com/game/pc/the-yakuza-remastered-collection
322,https://www.metacritic.com/game/pc/blind-drive
323,https://www.metacritic.com/game/pc/omori
324,https://www.metacritic.com/game/pc/the-swapper
325,https://www.metacritic.com/game/pc/baba-is-you
326,https://www.metacritic.com/game/pc/fifa-14
327,https://www.metacritic.com/game/pc/hitman-2-silent-assassin
328,https://www.metacritic.com/game/pc/mini-motorways
329,https://www.metacritic.com/game/pc/year-walk
330,https://www.metacritic.com/game/pc/max-payne-3
331,https://www.metacritic.com/game/pc/towerfall-ascension
332,https://www.metacritic.com/game/pc/hollow-knight
333,https://www.metacritic.com/game/pc/icewind-dale
334,https://www.metacritic.com/game/pc/nhl-2002
335,https://www.metacritic.com/game/pc/return-to-monkey-island
336,https://www.metacritic.com/game/pc/borderlands-2-tiny-tinas-assault-on-dragon-keep
337,https://www.metacritic.com/game/pc/battlefield-3-armored-kill
338,https://www.metacritic.com/game/pc/wasteland-2-directors-cut
339,https://www.metacritic.com/game/pc/orcs-must-die!-unchained
340,https://www.metacritic.com/game/pc/deathloop
341,https://www.metacritic.com/game/pc/the-witness
342,https://www.metacritic.com/game/pc/kohan-immortal-sovereigns
343,https://www.metacritic.com/game/pc/brothers-in-arms-road-to-hill-30
344,https://www.metacritic.com/game/pc/dead-space-2
345,https://www.metacritic.com/game/pc/raw-data
346,https://www.metacritic.com/game/pc/diablo-iii-reaper-of-souls
347,https://www.metacritic.com/game/pc/dcs-a-10c-warthog
348,https://www.metacritic.com/game/pc/serious-sam-the-first-encounter
349,https://www.metacritic.com/game/pc/shogun-total-war-warlord-edition
350,https://www.metacritic.com/game/pc/grand-prix-3
351,https://www.metacritic.com/game/pc/colin-mcrae-rally-04
352,https://www.metacritic.com/game/pc/echo-arena
353,https://www.metacritic.com/game/pc/call-of-duty-united-offensive
354,https://www.metacritic.com/game/pc/divinity-original-sin
355,https://www.metacritic.com/game/pc/unavowed
356,https://www.metacritic.com/game/pc/company-of-heroes-opposing-fronts
357,https://www.metacritic.com/game/pc/marvels-spider-man-remastered
358,https://www.metacritic.com/game/pc/psychonauts
359,https://www.metacritic.com/game/pc/gears-of-war
360,https://www.metacritic.com/game/pc/wildermyth
361,https://www.metacritic.com/game/pc/out-of-the-park-baseball-4
362,https://www.metacritic.com/game/pc/until-you-fall
363,https://www.metacritic.com/game/pc/nba-2k15
364,https://www.metacritic.com/game/pc/monster-hunter-world---iceborne
365,https://www.metacritic.com/game/pc/f1-2019
366,https://www.metacritic.com/game/pc/inside
367,https://www.metacritic.com/game/pc/europa-universalis-iv
368,https://www.metacritic.com/game/pc/persona-4-golden
369,https://www.metacritic.com/game/pc/sunless-skies
370,https://www.metacritic.com/game/pc/total-war-warhammer-ii
371,https://www.metacritic.com/game/pc/zeus-master-of-olympus
372,https://www.metacritic.com/game/pc/six-ages-ride-like-the-wind
373,https://www.metacritic.com/game/pc/nhl-2004
374,https://www.metacritic.com/game/pc/dying-light-the-following---enhanced-edition
375,https://www.metacritic.com/game/pc/monster-hunter-rise
376,https://www.metacritic.com/game/pc/hex-shards-of-fate
377,https://www.metacritic.com/game/pc/world-of-warcraft-warlords-of-draenor
378,https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war---dark-crusade
379,https://www.metacritic.com/game/pc/west-of-loathing
380,https://www.metacritic.com/game/pc/iconoclasts
381,https://www.metacritic.com/game/pc/commandos-2-men-of-courage
382,https://www.metacritic.com/game/pc/forza-horizon-3
383,https://www.metacritic.com/game/pc/tales-from-the-borderlands-episode-5---the-vault-of-the-traveler
384,https://www.metacritic.com/game/pc/bastion
385,https://www.metacritic.com/game/pc/gone-home
386,https://www.metacritic.com/game/pc/pac-man-championship-edition-dx-+
387,https://www.metacritic.com/game/pc/supreme-commander
388,https://www.metacritic.com/game/pc/enemy-engaged-rah-66-comanche-versus-ka-52-hokum
389,https://www.metacritic.com/game/pc/fallout-2
390,https://www.metacritic.com/game/pc/startopia
391,https://www.metacritic.com/game/pc/total-war-shogun-2---fall-of-the-samurai
392,https://www.metacritic.com/game/pc/oddworld-abes-oddysee---new-n-tasty
393,https://www.metacritic.com/game/pc/final-fantasy-xiv-heavensward
394,https://www.metacritic.com/game/pc/football-manager-2013
395,https://www.metacritic.com/game/pc/out-of-the-park-baseball-14
396,https://www.metacritic.com/game/pc/the-witcher-enhanced-edition
397,https://www.metacritic.com/game/pc/lacuna---a-sci-fi-noir-adventure
398,https://www.metacritic.com/game/pc/borderlands-the-secret-armory-of-general-knoxx
399,https://www.metacritic.com/game/pc/call-of-duty-2
400,https://www.metacritic.com/game/pc/astebreed
401,https://www.metacritic.com/game/pc/monster-hunter-rise-sunbreak
402,https://www.metacritic.com/game/pc/ground-control
403,https://www.metacritic.com/game/pc/kentucky-route-zero
404,https://www.metacritic.com/game/pc/rise-of-the-tomb-raider
405,https://www.metacritic.com/game/pc/total-war-warhammer
406,https://www.metacritic.com/game/pc/the-gallery---episode-2-heart-of-the-emberstone
407,https://www.metacritic.com/game/pc/zero-escape-the-nonary-games
408,https://www.metacritic.com/game/pc/bug-fables-the-everlasting-sapling
409,https://www.metacritic.com/game/pc/resident-evil-5
410,https://www.metacritic.com/game/pc/saints-row-iv
411,https://www.metacritic.com/game/pc/mushihimesama
412,https://www.metacritic.com/game/pc/final-fantasy-vii-remake-intergrade
413,https://www.metacritic.com/game/pc/steel-beasts
414,https://www.metacritic.com/game/pc/everquest-omens-of-war
415,https://www.metacritic.com/game/pc/total-annihilation
416,https://www.metacritic.com/game/pc/need-for-speed-hot-pursuit
417,https://www.metacritic.com/game/pc/fifa-soccer-13
418,https://www.metacritic.com/game/pc/sid-meiers-civilization-iv-beyond-the-sword
419,https://www.metacritic.com/game/pc/the-sims-3
420,https://www.metacritic.com/game/pc/freedom-force-vs-the-3rd-reich
421,https://www.metacritic.com/game/pc/death-stranding
422,https://www.metacritic.com/game/pc/yakuza-0
423,https://www.metacritic.com/game/pc/tribes-ascend
424,https://www.metacritic.com/game/pc/the-binding-of-isaac-rebirth
425,https://www.metacritic.com/game/pc/titanfall
426,https://www.metacritic.com/game/pc/rayman-origins
427,https://www.metacritic.com/game/pc/gears-of-war-4
428,https://www.metacritic.com/game/pc/valfaris
429,https://www.metacritic.com/game/pc/panzer-corps-2
430,https://www.metacritic.com/game/pc/her-story
431,https://www.metacritic.com/game/pc/starcraft-ii-heart-of-the-swarm
432,https://www.metacritic.com/game/pc/dishonored-2
433,https://www.metacritic.com/game/pc/monster-slayers
434,https://www.metacritic.com/game/pc/lego-star-wars-ii-the-original-trilogy
435,https://www.metacritic.com/game/pc/mass-effect-2-lair-of-the-shadow-broker
436,https://www.metacritic.com/game/pc/out-of-the-park-baseball-18
437,https://www.metacritic.com/game/pc/neverawake
438,https://www.metacritic.com/game/pc/townscaper
439,https://www.metacritic.com/game/pc/the-last-friend
440,https://www.metacritic.com/game/pc/dungeon-siege
441,https://www.metacritic.com/game/pc/crysis-2
442,https://www.metacritic.com/game/pc/mass-effect-legendary-edition
443,https://www.metacritic.com/game/pc/call-of-duty-modern-warfare-2
444,https://www.metacritic.com/game/pc/the-secret-of-monkey-island-special-edition
445,https://www.metacritic.com/game/pc/max-payne-2-the-fall-of-max-payne
446,https://www.metacritic.com/game/pc/homeworld-remastered-collection
447,https://www.metacritic.com/game/pc/crosscode
448,https://www.metacritic.com/game/pc/galactic-civilizations-ii-dread-lords
449,https://www.metacritic.com/game/pc/wolfenstein-ii-the-new-colossus
450,https://www.metacritic.com/game/pc/tomb-raider
451,https://www.metacritic.com/game/pc/star-trek-voyager-elite-force
452,https://www.metacritic.com/game/pc/nioh-2-the-complete-edition
453,https://www.metacritic.com/game/pc/worldwide-soccer-manager-2008
454,https://www.metacritic.com/game/pc/il-2-sturmovik-forgotten-battles
455,https://www.metacritic.com/game/pc/f1-2016
456,https://www.metacritic.com/game/pc/dirt-3
457,https://www.metacritic.com/game/pc/total-war-warhammer-iii
458,https://www.metacritic.com/game/pc/devotion
459,https://www.metacritic.com/game/pc/links-2001
460,https://www.metacritic.com/game/pc/europa-universalis-iii-heir-to-the-throne
461,https://www.metacritic.com/game/pc/age-of-wonders-ii-the-wizards-throne
462,https://www.metacritic.com/game/pc/full-throttle
463,https://www.metacritic.com/game/pc/unreal-tournament-2003
464,https://www.metacritic.com/game/pc/everquest-the-ruins-of-kunark
465,https://www.metacritic.com/game/pc/the-lord-of-the-rings-online-shadows-of-angmar
466,https://www.metacritic.com/game/pc/desperados-iii
467,https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war
468,https://www.metacritic.com/game/pc/pony-island
469,https://www.metacritic.com/game/pc/mass-effect-2-overlord
470,https://www.metacritic.com/game/pc/nba-2k12
471,https://www.metacritic.com/game/pc/warhammer-online-age-of-reckoning
472,https://www.metacritic.com/game/pc/dead-space-2008
473,https://www.metacritic.com/game/pc/playerunknowns-battlegrounds
474,https://www.metacritic.com/game/pc/thumper
475,https://www.metacritic.com/game/pc/bionic-commando-rearmed
476,https://www.metacritic.com/game/pc/monster-train
477,https://www.metacritic.com/game/pc/command-conquer-red-alert-2---yuris-revenge
478,https://www.metacritic.com/game/pc/europa-universalis
479,https://www.metacritic.com/game/pc/escape-from-monkey-island
